datetime,wind_speed,solar_radiation,month_year
2020-01-25 05:00:00,2.7,0,2020-01
2020-01-25 06:00:00,2.7,0,2020-01
2020-01-25 07:00:00,2.7,3,2020-01
2020-01-25 08:00:00,2.6,31,2020-01
2020-01-25 09:00:00,2.6,75,2020-01
2020-01-25 10:00:00,2.7,115,2020-01
2020-01-25 11:00:00,2.8,133,2020-01
2020-01-25 12:00:00,2.8,138,2020-01
2020-01-25 13:00:00,2.8,127,2020-01
2020-01-25 14:00:00,2.7,88,2020-01
2020-01-25 15:00:00,2.6,40,2020-01
2020-01-25 16:00:00,2.5,4,2020-01
2020-01-25 17:00:00,2.5,0,2020-01
2020-01-25 18:00:00,2.5,0,2020-01
2020-01-25 19:00:00,2.5,0,2020-01
2020-01-25 20:00:00,2.5,0,2020-01
2020-01-25 21:00:00,2.5,0,2020-01
2020-01-25 22:00:00,2.5,0,2020-01
2020-01-25 23:00:00,2.5,0,2020-01
2020-01-26 00:00:00,2.5,0,2020-01
2020-01-26 01:00:00,2.5,0,2020-01
2020-01-26 02:00:00,2.6,0,2020-01
2020-01-26 03:00:00,2.6,0,2020-01
2020-01-26 04:00:00,2.6,0,2020-01
2020-01-26 05:00:00,2.6,0,2020-01
2020-01-26 06:00:00,2.6,0,2020-01
2020-01-26 07:00:00,2.7,4,2020-01
2020-01-26 08:00:00,2.7,37,2020-01
2020-01-26 09:00:00,2.7,89,2020-01
2020-01-26 10:00:00,2.8,129,2020-01
2020-01-26 11:00:00,2.8,156,2020-01
2020-01-26 12:00:00,2.9,161,2020-01
2020-01-26 13:00:00,3.0,136,2020-01
2020-01-26 14:00:00,3.0,93,2020-01
2020-01-26 15:00:00,3.0,42,2020-01
2020-01-26 16:00:00,2.9,4,2020-01
2020-01-26 17:00:00,2.8,0,2020-01
2020-01-26 18:00:00,2.8,0,2020-01
2020-01-26 19:00:00,2.9,0,2020-01
2020-01-26 20:00:00,3.0,0,2020-01
2020-01-26 21:00:00,3.1,0,2020-01
2020-01-26 22:00:00,3.2,0,2020-01
2020-01-26 23:00:00,3.2,0,2020-01
2020-01-27 00:00:00,3.3,0,2020-01
2020-01-27 01:00:00,3.4,0,2020-01
2020-01-27 02:00:00,3.6,0,2020-01
2020-01-27 03:00:00,3.7,0,2020-01
2020-01-27 04:00:00,3.8,0,2020-01
2020-01-27 05:00:00,3.9,0,2020-01
2020-01-27 06:00:00,4.2,0,2020-01
2020-01-27 07:00:00,4.2,4,2020-01
2020-01-27 08:00:00,4.3,49,2020-01
2020-01-27 09:00:00,4.5,112,2020-01
2020-01-27 10:00:00,4.7,150,2020-01
2020-01-27 11:00:00,4.9,176,2020-01
2020-01-27 12:00:00,4.9,180,2020-01
2020-01-27 13:00:00,4.9,136,2020-01
2020-01-27 14:00:00,4.7,83,2020-01
2020-01-27 15:00:00,4.5,30,2020-01
2020-01-27 16:00:00,4.3,3,2020-01
2020-01-27 17:00:00,4.2,0,2020-01
2020-01-27 18:00:00,4.2,0,2020-01
2020-01-27 19:00:00,4.3,0,2020-01
2020-01-27 20:00:00,4.4,0,2020-01
2020-01-27 21:00:00,4.5,0,2020-01
2020-01-27 22:00:00,4.8,0,2020-01
2020-01-27 23:00:00,5.0,0,2020-01
2020-01-28 00:00:00,5.1,0,2020-01
2020-01-28 01:00:00,5.3,0,2020-01
2020-01-28 02:00:00,5.4,0,2020-01
2020-01-28 03:00:00,5.6,0,2020-01
2020-01-28 04:00:00,5.7,0,2020-01
2020-01-28 05:00:00,5.8,0,2020-01
2020-01-28 06:00:00,5.7,0,2020-01
2020-01-28 07:00:00,5.7,2,2020-01
2020-01-28 08:00:00,6.0,25,2020-01
2020-01-28 09:00:00,6.2,71,2020-01
2020-01-28 10:00:00,6.6,101,2020-01
2020-01-28 11:00:00,7.1,108,2020-01
2020-01-28 12:00:00,7.5,97,2020-01
2020-01-28 13:00:00,7.8,95,2020-01
2020-01-28 14:00:00,7.8,68,2020-01
2020-01-28 15:00:00,7.7,30,2020-01
2020-01-28 16:00:00,7.5,4,2020-01
2020-01-28 17:00:00,7.2,0,2020-01
2020-01-28 18:00:00,7.1,0,2020-01
2020-01-28 19:00:00,7.2,0,2020-01
2020-01-28 20:00:00,7.1,0,2020-01
2020-01-28 21:00:00,7.0,0,2020-01
2020-01-28 22:00:00,6.7,0,2020-01
2020-01-28 23:00:00,6.3,0,2020-01
2020-01-29 00:00:00,6.2,0,2020-01
2020-01-29 01:00:00,6.2,0,2020-01
2020-01-29 02:00:00,6.2,0,2020-01
2020-01-29 03:00:00,6.3,0,2020-01
2020-01-29 04:00:00,6.3,0,2020-01
2020-01-29 05:00:00,6.3,0,2020-01
2020-01-29 06:00:00,6.3,0,2020-01
2020-01-29 07:00:00,6.3,4,2020-01
2020-01-29 08:00:00,6.3,39,2020-01
2020-01-29 09:00:00,6.4,86,2020-01
2020-01-29 10:00:00,6.6,126,2020-01
2020-01-29 11:00:00,6.8,136,2020-01
2020-01-29 12:00:00,7.0,127,2020-01
2020-01-29 13:00:00,6.9,123,2020-01
2020-01-29 14:00:00,6.9,89,2020-01
2020-01-29 15:00:00,6.7,48,2020-01
2020-01-29 16:00:00,6.5,5,2020-01
2020-01-29 17:00:00,6.1,0,2020-01
2020-01-29 18:00:00,5.9,0,2020-01
2020-01-29 19:00:00,5.8,0,2020-01
2020-01-29 20:00:00,5.7,0,2020-01
2020-01-29 21:00:00,5.6,0,2020-01
2020-01-29 22:00:00,5.5,0,2020-01
2020-01-29 23:00:00,5.5,0,2020-01
2020-01-30 00:00:00,5.5,0,2020-01
2020-01-30 01:00:00,5.6,0,2020-01
2020-01-30 02:00:00,5.6,0,2020-01
2020-01-30 03:00:00,5.8,0,2020-01
2020-01-30 04:00:00,5.9,0,2020-01
2020-01-30 05:00:00,6.0,0,2020-01
2020-01-30 06:00:00,6.0,0,2020-01
2020-01-30 07:00:00,6.1,6,2020-01
2020-01-30 08:00:00,6.1,47,2020-01
2020-01-30 09:00:00,6.1,99,2020-01
2020-01-30 10:00:00,6.3,156,2020-01
2020-01-30 11:00:00,6.5,183,2020-01
2020-01-30 12:00:00,6.6,173,2020-01
2020-01-30 13:00:00,6.4,146,2020-01
2020-01-30 14:00:00,6.0,95,2020-01
2020-01-30 15:00:00,5.6,44,2020-01
2020-01-30 16:00:00,5.2,6,2020-01
2020-01-30 17:00:00,4.9,0,2020-01
2020-01-30 18:00:00,5.0,0,2020-01
2020-01-30 19:00:00,5.4,0,2020-01
2020-01-30 20:00:00,5.8,0,2020-01
2020-01-30 21:00:00,6.2,0,2020-01
2020-01-30 22:00:00,6.7,0,2020-01
2020-01-30 23:00:00,7.0,0,2020-01
2020-01-31 00:00:00,7.3,0,2020-01
2020-01-31 01:00:00,7.5,0,2020-01
2020-01-31 02:00:00,7.7,0,2020-01
2020-01-31 03:00:00,7.9,0,2020-01
2020-01-31 04:00:00,7.7,0,2020-01
2020-01-31 05:00:00,7.7,0,2020-01
2020-01-31 06:00:00,7.4,0,2020-01
2020-01-31 07:00:00,7.1,4,2020-01
2020-01-31 08:00:00,6.8,39,2020-01
2020-01-31 09:00:00,6.7,85,2020-01
2020-01-31 10:00:00,6.8,145,2020-01
2020-01-31 11:00:00,7.0,169,2020-01
2020-01-31 12:00:00,7.1,180,2020-01
2020-01-31 13:00:00,7.0,144,2020-01
2020-01-31 14:00:00,6.8,96,2020-01
2020-01-31 15:00:00,6.3,50,2020-01
2020-01-31 16:00:00,5.7,8,2020-01
2020-01-31 17:00:00,5.4,0,2020-01
2020-01-31 18:00:00,5.4,0,2020-01
2020-01-31 19:00:00,5.4,0,2020-01
2020-01-31 20:00:00,5.6,0,2020-01
2020-01-31 21:00:00,5.6,0,2020-01
2020-01-31 22:00:00,5.7,0,2020-01
2020-01-31 23:00:00,5.8,0,2020-01
2020-02-01 00:00:00,5.8,0,2020-02
2020-02-01 01:00:00,5.8,0,2020-02
2020-02-01 02:00:00,5.9,0,2020-02
2020-02-01 03:00:00,6.0,0,2020-02
2020-02-01 04:00:00,5.9,0,2020-02
2020-02-01 05:00:00,5.8,0,2020-02
2020-02-01 06:00:00,5.8,0,2020-02
2020-02-01 07:00:00,5.8,8,2020-02
2020-02-01 08:00:00,5.8,54,2020-02
2020-02-01 09:00:00,5.8,115,2020-02
2020-02-01 10:00:00,6.0,156,2020-02
2020-02-01 11:00:00,6.2,154,2020-02
2020-02-01 12:00:00,6.5,133,2020-02
2020-02-01 13:00:00,6.7,106,2020-02
2020-02-01 14:00:00,6.7,64,2020-02
2020-02-01 15:00:00,6.7,33,2020-02
2020-02-01 16:00:00,6.8,5,2020-02
2020-02-01 17:00:00,7.0,0,2020-02
2020-02-01 18:00:00,7.1,0,2020-02
2020-02-01 19:00:00,7.2,0,2020-02
2020-02-01 20:00:00,7.4,0,2020-02
2020-02-01 21:00:00,7.6,0,2020-02
2020-02-01 22:00:00,7.8,0,2020-02
2020-02-01 23:00:00,7.9,0,2020-02
2020-02-02 00:00:00,7.7,0,2020-02
2020-02-02 01:00:00,7.5,0,2020-02
2020-02-02 02:00:00,7.2,0,2020-02
2020-02-02 03:00:00,7.0,0,2020-02
2020-02-02 04:00:00,6.8,0,2020-02
2020-02-02 05:00:00,6.4,0,2020-02
2020-02-02 06:00:00,6.0,0,2020-02
2020-02-02 07:00:00,5.8,7,2020-02
2020-02-02 08:00:00,5.5,43,2020-02
2020-02-02 09:00:00,5.3,77,2020-02
2020-02-02 10:00:00,5.3,99,2020-02
2020-02-02 11:00:00,5.2,103,2020-02
2020-02-02 12:00:00,5.1,109,2020-02
2020-02-02 13:00:00,5.2,83,2020-02
2020-02-02 14:00:00,5.3,55,2020-02
2020-02-02 15:00:00,5.3,27,2020-02
2020-02-02 16:00:00,5.3,3,2020-02
2020-02-02 17:00:00,5.5,0,2020-02
2020-02-02 18:00:00,5.6,0,2020-02
2020-02-02 19:00:00,5.5,0,2020-02
2020-02-02 20:00:00,5.5,0,2020-02
2020-02-02 21:00:00,5.7,0,2020-02
2020-02-02 22:00:00,5.6,0,2020-02
2020-02-02 23:00:00,5.3,0,2020-02
2020-02-03 00:00:00,5.1,0,2020-02
2020-02-03 01:00:00,5.0,0,2020-02
2020-02-03 02:00:00,5.2,0,2020-02
2020-02-03 03:00:00,5.3,0,2020-02
2020-02-03 04:00:00,5.3,0,2020-02
2020-02-03 05:00:00,5.3,0,2020-02
2020-02-03 06:00:00,5.4,0,2020-02
2020-02-03 07:00:00,5.4,3,2020-02
2020-02-03 08:00:00,5.3,26,2020-02
2020-02-03 09:00:00,5.4,59,2020-02
2020-02-03 10:00:00,5.7,94,2020-02
2020-02-03 11:00:00,6.0,108,2020-02
2020-02-03 12:00:00,6.2,109,2020-02
2020-02-03 13:00:00,6.2,92,2020-02
2020-02-03 14:00:00,6.2,63,2020-02
2020-02-03 15:00:00,6.2,29,2020-02
2020-02-03 16:00:00,6.1,4,2020-02
2020-02-03 17:00:00,5.8,0,2020-02
2020-02-03 18:00:00,5.6,0,2020-02
2020-02-03 19:00:00,5.3,0,2020-02
2020-02-03 20:00:00,5.0,0,2020-02
2020-02-03 21:00:00,4.7,0,2020-02
2020-02-03 22:00:00,4.5,0,2020-02
2020-02-03 23:00:00,4.5,0,2020-02
2020-02-04 00:00:00,4.8,0,2020-02
2020-02-04 01:00:00,5.2,0,2020-02
2020-02-04 02:00:00,5.7,0,2020-02
2020-02-04 03:00:00,6.2,0,2020-02
2020-02-04 04:00:00,6.4,0,2020-02
2020-02-04 05:00:00,6.5,0,2020-02
2020-02-04 06:00:00,6.7,0,2020-02
2020-02-04 07:00:00,6.5,6,2020-02
2020-02-04 08:00:00,6.1,45,2020-02
2020-02-04 09:00:00,6.1,108,2020-02
2020-02-04 10:00:00,6.3,174,2020-02
2020-02-04 11:00:00,6.4,189,2020-02
2020-02-04 12:00:00,6.6,175,2020-02
2020-02-04 13:00:00,6.6,178,2020-02
2020-02-04 14:00:00,6.4,118,2020-02
2020-02-04 15:00:00,6.2,62,2020-02
2020-02-04 16:00:00,5.8,10,2020-02
2020-02-04 17:00:00,5.4,0,2020-02
2020-02-04 18:00:00,5.5,0,2020-02
2020-02-04 19:00:00,5.6,0,2020-02
2020-02-04 20:00:00,5.7,0,2020-02
2020-02-04 21:00:00,5.9,0,2020-02
2020-02-04 22:00:00,6.0,0,2020-02
2020-02-04 23:00:00,6.0,0,2020-02
2020-02-05 00:00:00,6.1,0,2020-02
2020-02-05 01:00:00,6.0,0,2020-02
2020-02-05 02:00:00,6.0,0,2020-02
2020-02-05 03:00:00,5.8,0,2020-02
2020-02-05 04:00:00,5.6,0,2020-02
2020-02-05 05:00:00,5.3,0,2020-02
2020-02-05 06:00:00,4.9,0,2020-02
2020-02-05 07:00:00,4.4,10,2020-02
2020-02-05 08:00:00,4.1,83,2020-02
2020-02-05 09:00:00,4.0,163,2020-02
2020-02-05 10:00:00,4.2,223,2020-02
2020-02-05 11:00:00,4.1,278,2020-02
2020-02-05 12:00:00,4.0,293,2020-02
2020-02-05 13:00:00,4.2,272,2020-02
2020-02-05 14:00:00,4.2,217,2020-02
2020-02-05 15:00:00,4.0,107,2020-02
2020-02-05 16:00:00,3.6,18,2020-02
2020-02-05 17:00:00,3.1,0,2020-02
2020-02-05 18:00:00,3.0,0,2020-02
2020-02-05 19:00:00,3.1,0,2020-02
2020-02-05 20:00:00,3.2,0,2020-02
2020-02-05 21:00:00,3.3,0,2020-02
2020-02-05 22:00:00,3.3,0,2020-02
2020-02-05 23:00:00,3.3,0,2020-02
2020-02-06 00:00:00,3.3,0,2020-02
2020-02-06 01:00:00,3.3,0,2020-02
2020-02-06 02:00:00,3.4,0,2020-02
2020-02-06 03:00:00,3.4,0,2020-02
2020-02-06 04:00:00,3.5,0,2020-02
2020-02-06 05:00:00,3.5,0,2020-02
2020-02-06 06:00:00,3.5,0,2020-02
2020-02-06 07:00:00,3.4,15,2020-02
2020-02-06 08:00:00,3.3,78,2020-02
2020-02-06 09:00:00,3.3,142,2020-02
2020-02-06 10:00:00,3.4,204,2020-02
2020-02-06 11:00:00,3.4,234,2020-02
2020-02-06 12:00:00,3.5,234,2020-02
2020-02-06 13:00:00,3.6,203,2020-02
2020-02-06 14:00:00,3.6,150,2020-02
2020-02-06 15:00:00,3.6,77,2020-02
2020-02-06 16:00:00,3.5,16,2020-02
2020-02-06 17:00:00,3.2,0,2020-02
2020-02-06 18:00:00,3.1,0,2020-02
2020-02-06 19:00:00,2.9,0,2020-02
2020-02-06 20:00:00,2.8,0,2020-02
2020-02-06 21:00:00,2.7,0,2020-02
2020-02-06 22:00:00,2.6,0,2020-02
2020-02-06 23:00:00,2.5,0,2020-02
2020-02-07 00:00:00,2.5,0,2020-02
2020-02-07 01:00:00,2.4,0,2020-02
2020-02-07 02:00:00,2.3,0,2020-02
2020-02-07 03:00:00,2.2,0,2020-02
2020-02-07 04:00:00,2.1,0,2020-02
2020-02-07 05:00:00,1.9,0,2020-02
2020-02-07 06:00:00,1.9,0,2020-02
2020-02-07 07:00:00,1.9,14,2020-02
2020-02-07 08:00:00,1.9,72,2020-02
2020-02-07 09:00:00,2.1,147,2020-02
2020-02-07 10:00:00,2.4,203,2020-02
2020-02-07 11:00:00,2.8,243,2020-02
2020-02-07 12:00:00,3.0,235,2020-02
2020-02-07 13:00:00,3.1,208,2020-02
2020-02-07 14:00:00,3.2,159,2020-02
2020-02-07 15:00:00,3.4,86,2020-02
2020-02-07 16:00:00,3.4,17,2020-02
2020-02-07 17:00:00,3.2,0,2020-02
2020-02-07 18:00:00,3.3,0,2020-02
2020-02-07 19:00:00,3.4,0,2020-02
2020-02-07 20:00:00,3.5,0,2020-02
2020-02-07 21:00:00,3.5,0,2020-02
2020-02-07 22:00:00,3.5,0,2020-02
2020-02-07 23:00:00,3.5,0,2020-02
2020-02-08 00:00:00,3.4,0,2020-02
2020-02-08 01:00:00,3.4,0,2020-02
2020-02-08 02:00:00,3.3,0,2020-02
2020-02-08 03:00:00,3.3,0,2020-02
2020-02-08 04:00:00,3.2,0,2020-02
2020-02-08 05:00:00,3.2,0,2020-02
2020-02-08 06:00:00,3.2,0,2020-02
2020-02-08 07:00:00,3.1,23,2020-02
2020-02-08 08:00:00,3.2,118,2020-02
2020-02-08 09:00:00,3.4,206,2020-02
2020-02-08 10:00:00,3.6,283,2020-02
2020-02-08 11:00:00,3.7,317,2020-02
2020-02-08 12:00:00,3.7,311,2020-02
2020-02-08 13:00:00,3.6,255,2020-02
2020-02-08 14:00:00,3.5,183,2020-02
2020-02-08 15:00:00,3.3,91,2020-02
2020-02-08 16:00:00,3.1,17,2020-02
2020-02-08 17:00:00,3.1,0,2020-02
2020-02-08 18:00:00,3.2,0,2020-02
2020-02-08 19:00:00,3.2,0,2020-02
2020-02-08 20:00:00,3.3,0,2020-02
2020-02-08 21:00:00,3.4,0,2020-02
2020-02-08 22:00:00,3.4,0,2020-02
2020-02-08 23:00:00,3.5,0,2020-02
2020-02-09 00:00:00,3.6,0,2020-02
2020-02-09 01:00:00,3.7,0,2020-02
2020-02-09 02:00:00,3.9,0,2020-02
2020-02-09 03:00:00,4.0,0,2020-02
2020-02-09 04:00:00,4.3,0,2020-02
2020-02-09 05:00:00,4.5,0,2020-02
2020-02-09 06:00:00,4.8,0,2020-02
2020-02-09 07:00:00,5.2,20,2020-02
2020-02-09 08:00:00,5.6,102,2020-02
2020-02-09 09:00:00,6.2,198,2020-02
2020-02-09 10:00:00,7.1,270,2020-02
2020-02-09 11:00:00,7.8,294,2020-02
2020-02-09 12:00:00,8.4,282,2020-02
2020-02-09 13:00:00,9.0,232,2020-02
2020-02-09 14:00:00,9.3,148,2020-02
2020-02-09 15:00:00,9.4,68,2020-02
2020-02-09 16:00:00,9.6,11,2020-02
2020-02-09 17:00:00,9.8,0,2020-02
2020-02-09 18:00:00,10.2,0,2020-02
2020-02-09 19:00:00,10.4,0,2020-02
2020-02-09 20:00:00,10.5,0,2020-02
2020-02-09 21:00:00,10.4,0,2020-02
2020-02-09 22:00:00,10.4,0,2020-02
2020-02-09 23:00:00,10.4,0,2020-02
2020-02-10 00:00:00,10.6,0,2020-02
2020-02-10 01:00:00,10.8,0,2020-02
2020-02-10 02:00:00,10.7,0,2020-02
2020-02-10 03:00:00,10.6,0,2020-02
2020-02-10 04:00:00,10.5,0,2020-02
2020-02-10 05:00:00,10.5,0,2020-02
2020-02-10 06:00:00,10.4,0,2020-02
2020-02-10 07:00:00,10.5,11,2020-02
2020-02-10 08:00:00,10.7,61,2020-02
2020-02-10 09:00:00,10.9,116,2020-02
2020-02-10 10:00:00,11.2,140,2020-02
2020-02-10 11:00:00,11.4,200,2020-02
2020-02-10 12:00:00,11.6,205,2020-02
2020-02-10 13:00:00,11.5,180,2020-02
2020-02-10 14:00:00,11.3,143,2020-02
2020-02-10 15:00:00,10.8,84,2020-02
2020-02-10 16:00:00,9.8,18,2020-02
2020-02-10 17:00:00,8.8,0,2020-02
2020-02-10 18:00:00,7.9,0,2020-02
2020-02-10 19:00:00,7.5,0,2020-02
2020-02-10 20:00:00,7.4,0,2020-02
2020-02-10 21:00:00,7.8,0,2020-02
2020-02-10 22:00:00,8.2,0,2020-02
2020-02-10 23:00:00,8.6,0,2020-02
2020-02-11 00:00:00,8.9,0,2020-02
2020-02-11 01:00:00,9.1,0,2020-02
2020-02-11 02:00:00,9.4,0,2020-02
2020-02-11 03:00:00,9.4,0,2020-02
2020-02-11 04:00:00,9.2,0,2020-02
2020-02-11 05:00:00,9.3,0,2020-02
2020-02-11 06:00:00,9.4,0,2020-02
2020-02-11 07:00:00,9.5,13,2020-02
2020-02-11 08:00:00,9.7,64,2020-02
2020-02-11 09:00:00,10.0,135,2020-02
2020-02-11 10:00:00,10.2,176,2020-02
2020-02-11 11:00:00,10.2,194,2020-02
2020-02-11 12:00:00,10.3,190,2020-02
2020-02-11 13:00:00,10.3,165,2020-02
2020-02-11 14:00:00,10.1,117,2020-02
2020-02-11 15:00:00,9.8,80,2020-02
2020-02-11 16:00:00,9.5,19,2020-02
2020-02-11 17:00:00,9.0,0,2020-02
2020-02-11 18:00:00,8.6,0,2020-02
2020-02-11 19:00:00,8.4,0,2020-02
2020-02-11 20:00:00,8.4,0,2020-02
2020-02-11 21:00:00,8.2,0,2020-02
2020-02-11 22:00:00,8.4,0,2020-02
2020-02-11 23:00:00,8.4,0,2020-02
2020-02-12 00:00:00,8.3,0,2020-02
2020-02-12 01:00:00,8.3,0,2020-02
2020-02-12 02:00:00,8.1,0,2020-02
2020-02-12 03:00:00,8.2,0,2020-02
2020-02-12 04:00:00,8.1,0,2020-02
2020-02-12 05:00:00,8.1,0,2020-02
2020-02-12 06:00:00,8.2,0,2020-02
2020-02-12 07:00:00,8.2,17,2020-02
2020-02-12 08:00:00,8.3,73,2020-02
2020-02-12 09:00:00,8.6,123,2020-02
2020-02-12 10:00:00,8.9,172,2020-02
2020-02-12 11:00:00,9.2,176,2020-02
2020-02-12 12:00:00,9.3,199,2020-02
2020-02-12 13:00:00,9.2,183,2020-02
2020-02-12 14:00:00,8.9,146,2020-02
2020-02-12 15:00:00,8.5,86,2020-02
2020-02-12 16:00:00,7.8,21,2020-02
2020-02-12 17:00:00,7.0,0,2020-02
2020-02-12 18:00:00,6.6,0,2020-02
2020-02-12 19:00:00,6.3,0,2020-02
2020-02-12 20:00:00,6.2,0,2020-02
2020-02-12 21:00:00,6.0,0,2020-02
2020-02-12 22:00:00,5.8,0,2020-02
2020-02-12 23:00:00,5.4,0,2020-02
2020-02-13 00:00:00,5.2,0,2020-02
2020-02-13 01:00:00,5.0,0,2020-02
2020-02-13 02:00:00,4.8,0,2020-02
2020-02-13 03:00:00,4.6,0,2020-02
2020-02-13 04:00:00,4.3,0,2020-02
2020-02-13 05:00:00,4.0,0,2020-02
2020-02-13 06:00:00,4.0,0,2020-02
2020-02-13 07:00:00,4.0,30,2020-02
2020-02-13 08:00:00,4.1,110,2020-02
2020-02-13 09:00:00,4.5,180,2020-02
2020-02-13 10:00:00,4.9,211,2020-02
2020-02-13 11:00:00,5.4,208,2020-02
2020-02-13 12:00:00,5.8,181,2020-02
2020-02-13 13:00:00,5.9,120,2020-02
2020-02-13 14:00:00,5.9,71,2020-02
2020-02-13 15:00:00,5.8,39,2020-02
2020-02-13 16:00:00,5.7,9,2020-02
2020-02-13 17:00:00,5.5,0,2020-02
2020-02-13 18:00:00,5.2,0,2020-02
2020-02-13 19:00:00,5.2,0,2020-02
2020-02-13 20:00:00,5.0,0,2020-02
2020-02-13 21:00:00,4.8,0,2020-02
2020-02-13 22:00:00,4.7,0,2020-02
2020-02-13 23:00:00,4.4,0,2020-02
2020-02-14 00:00:00,4.4,0,2020-02
2020-02-14 01:00:00,4.4,0,2020-02
2020-02-14 02:00:00,4.3,0,2020-02
2020-02-14 03:00:00,4.3,0,2020-02
2020-02-14 04:00:00,4.2,0,2020-02
2020-02-14 05:00:00,4.2,0,2020-02
2020-02-14 06:00:00,4.1,0,2020-02
2020-02-14 07:00:00,4.1,13,2020-02
2020-02-14 08:00:00,4.0,54,2020-02
2020-02-14 09:00:00,4.0,98,2020-02
2020-02-14 10:00:00,4.2,138,2020-02
2020-02-14 11:00:00,4.3,159,2020-02
2020-02-14 12:00:00,4.3,154,2020-02
2020-02-14 13:00:00,4.3,138,2020-02
2020-02-14 14:00:00,4.2,112,2020-02
2020-02-14 15:00:00,3.9,64,2020-02
2020-02-14 16:00:00,3.4,19,2020-02
2020-02-14 17:00:00,3.0,0,2020-02
2020-02-14 18:00:00,2.8,0,2020-02
2020-02-14 19:00:00,2.8,0,2020-02
2020-02-14 20:00:00,2.9,0,2020-02
2020-02-14 21:00:00,3.0,0,2020-02
2020-02-14 22:00:00,3.1,0,2020-02
2020-02-14 23:00:00,3.1,0,2020-02
2020-02-15 00:00:00,3.2,0,2020-02
2020-02-15 01:00:00,3.3,0,2020-02
2020-02-15 02:00:00,3.3,0,2020-02
2020-02-15 03:00:00,3.4,0,2020-02
2020-02-15 04:00:00,3.5,0,2020-02
2020-02-15 05:00:00,3.6,0,2020-02
2020-02-15 06:00:00,3.6,0,2020-02
2020-02-15 07:00:00,3.7,27,2020-02
2020-02-15 08:00:00,3.7,110,2020-02
2020-02-15 09:00:00,4.0,209,2020-02
2020-02-15 10:00:00,4.3,264,2020-02
2020-02-15 11:00:00,4.7,307,2020-02
2020-02-15 12:00:00,5.1,336,2020-02
2020-02-15 13:00:00,5.3,304,2020-02
2020-02-15 14:00:00,5.4,232,2020-02
2020-02-15 15:00:00,5.3,139,2020-02
2020-02-15 16:00:00,4.9,39,2020-02
2020-02-15 17:00:00,4.6,0,2020-02
2020-02-15 18:00:00,4.7,0,2020-02
2020-02-15 19:00:00,4.9,0,2020-02
2020-02-15 20:00:00,5.3,0,2020-02
2020-02-15 21:00:00,5.7,0,2020-02
2020-02-15 22:00:00,5.9,0,2020-02
2020-02-15 23:00:00,6.1,0,2020-02
2020-02-16 00:00:00,6.2,0,2020-02
2020-02-16 01:00:00,6.2,0,2020-02
2020-02-16 02:00:00,6.3,0,2020-02
2020-02-16 03:00:00,6.4,0,2020-02
2020-02-16 04:00:00,6.4,0,2020-02
2020-02-16 05:00:00,6.5,0,2020-02
2020-02-16 06:00:00,6.8,0,2020-02
2020-02-16 07:00:00,7.0,14,2020-02
2020-02-16 08:00:00,7.3,48,2020-02
2020-02-16 09:00:00,7.6,90,2020-02
2020-02-16 10:00:00,7.8,130,2020-02
2020-02-16 11:00:00,8.0,161,2020-02
2020-02-16 12:00:00,8.2,170,2020-02
2020-02-16 13:00:00,8.1,163,2020-02
2020-02-16 14:00:00,7.9,142,2020-02
2020-02-16 15:00:00,7.7,84,2020-02
2020-02-16 16:00:00,7.7,23,2020-02
2020-02-16 17:00:00,7.7,0,2020-02
2020-02-16 18:00:00,7.9,0,2020-02
2020-02-16 19:00:00,8.2,0,2020-02
2020-02-16 20:00:00,8.2,0,2020-02
2020-02-16 21:00:00,8.2,0,2020-02
2020-02-16 22:00:00,8.2,0,2020-02
2020-02-16 23:00:00,7.9,0,2020-02
2020-02-17 00:00:00,7.8,0,2020-02
2020-02-17 01:00:00,7.6,0,2020-02
2020-02-17 02:00:00,7.6,0,2020-02
2020-02-17 03:00:00,7.5,0,2020-02
2020-02-17 04:00:00,7.3,0,2020-02
2020-02-17 05:00:00,7.0,0,2020-02
2020-02-17 06:00:00,6.7,0,2020-02
2020-02-17 07:00:00,6.2,19,2020-02
2020-02-17 08:00:00,5.8,76,2020-02
2020-02-17 09:00:00,5.8,146,2020-02
2020-02-17 10:00:00,6.0,206,2020-02
2020-02-17 11:00:00,6.3,211,2020-02
2020-02-17 12:00:00,6.4,192,2020-02
2020-02-17 13:00:00,6.5,177,2020-02
2020-02-17 14:00:00,6.6,137,2020-02
2020-02-17 15:00:00,6.5,77,2020-02
2020-02-17 16:00:00,6.1,21,2020-02
2020-02-17 17:00:00,5.7,0,2020-02
2020-02-17 18:00:00,5.7,0,2020-02
2020-02-17 19:00:00,5.7,0,2020-02
2020-02-17 20:00:00,5.8,0,2020-02
2020-02-17 21:00:00,5.9,0,2020-02
2020-02-17 22:00:00,6.1,0,2020-02
2020-02-17 23:00:00,6.4,0,2020-02
2020-02-18 00:00:00,6.5,0,2020-02
2020-02-18 01:00:00,6.5,0,2020-02
2020-02-18 02:00:00,6.5,0,2020-02
2020-02-18 03:00:00,6.6,0,2020-02
2020-02-18 04:00:00,6.7,0,2020-02
2020-02-18 05:00:00,6.8,0,2020-02
2020-02-18 06:00:00,6.7,0,2020-02
2020-02-18 07:00:00,6.7,32,2020-02
2020-02-18 08:00:00,6.9,125,2020-02
2020-02-18 09:00:00,7.5,200,2020-02
2020-02-18 10:00:00,7.9,237,2020-02
